Date-Hour(NMT),SystemProduction
16.10.2024-14:00,5.62
16.10.2024-15:00,4.27
16.10.2024-16:00,2.72
16.10.2024-17:00,1.26
16.10.2024-18:00,0.22
16.10.2024-19:00,0.0
16.10.2024-20:00,0.0
16.10.2024-21:00,0.0
16.10.2024-22:00,0.0
16.10.2024-23:00,0.0
17.10.2024-00:00,0.0
17.10.2024-01:00,0.0
17.10.2024-02:00,0.0
17.10.2024-03:00,0.0
17.10.2024-04:00,0.0
17.10.2024-05:00,0.01
17.10.2024-06:00,0.4
17.10.2024-07:00,0.79
17.10.2024-08:00,3.04
17.10.2024-09:00,2.83
17.10.2024-10:00,3.38
17.10.2024-11:00,6.01
17.10.2024-12:00,6.77
17.10.2024-13:00,6.11
17.10.2024-14:00,4.87
17.10.2024-15:00,3.19
17.10.2024-16:00,2.42
17.10.2024-17:00,0.7
17.10.2024-18:00,0.04
17.10.2024-19:00,0.0
17.10.2024-20:00,0.0
17.10.2024-21:00,0.0
17.10.2024-22:00,0.0
17.10.2024-23:00,0.0
18.10.2024-00:00,0.0
18.10.2024-01:00,0.0
18.10.2024-02:00,0.0
18.10.2024-03:00,0.0
18.10.2024-04:00,0.0
18.10.2024-05:00,0.0
18.10.2024-06:00,0.05
18.10.2024-07:00,0.67
18.10.2024-08:00,1.29
18.10.2024-09:00,2.0
18.10.2024-10:00,4.39
18.10.2024-11:00,5.06
18.10.2024-12:00,5.68
18.10.2024-13:00,4.65
18.10.2024-14:00,4.27
18.10.2024-15:00,3.61
18.10.2024-16:00,2.49
18.10.2024-17:00,0.58
18.10.2024-18:00,0.03
18.10.2024-19:00,0.0
18.10.2024-20:00,0.0
18.10.2024-21:00,0.0
18.10.2024-22:00,0.0
18.10.2024-23:00,0.0
19.10.2024-00:00,0.0
19.10.2024-01:00,0.0
19.10.2024-02:00,0.0
19.10.2024-03:00,0.0
19.10.2024-04:00,0.0
19.10.2024-05:00,0.0
19.10.2024-06:00,0.5
19.10.2024-07:00,2.49
19.10.2024-08:00,3.38
19.10.2024-09:00,4.92
19.10.2024-10:00,5.68
19.10.2024-11:00,6.95
19.10.2024-12:00,6.89
19.10.2024-13:00,6.14
19.10.2024-14:00,4.75
19.10.2024-15:00,3.77
19.10.2024-16:00,2.21
19.10.2024-17:00,1.17
19.10.2024-18:00,0.14
19.10.2024-19:00,0.0
19.10.2024-20:00,0.0
19.10.2024-21:00,0.0
19.10.2024-22:00,0.0
19.10.2024-23:00,0.0
20.10.2024-00:00,0.0
20.10.2024-01:00,0.0
20.10.2024-02:00,0.0
20.10.2024-03:00,0.0
20.10.2024-04:00,0.0
20.10.2024-05:00,0.0
20.10.2024-06:00,1.17
20.10.2024-07:00,2.23
20.10.2024-08:00,3.52
20.10.2024-09:00,4.97
20.10.2024-10:00,6.31
20.10.2024-11:00,5.61
20.10.2024-12:00,6.15
20.10.2024-13:00,6.04
20.10.2024-14:00,5.57
20.10.2024-15:00,3.9
20.10.2024-16:00,2.45
20.10.2024-17:00,0.99
20.10.2024-18:00,0.12
20.10.2024-19:00,0.0
20.10.2024-20:00,0.0
20.10.2024-21:00,0.0
20.10.2024-22:00,0.0
20.10.2024-23:00,0.0
21.10.2024-00:00,0.0
21.10.2024-01:00,0.0
21.10.2024-02:00,0.0
21.10.2024-03:00,0.0
21.10.2024-04:00,0.0
21.10.2024-05:00,0.0
21.10.2024-06:00,0.66
21.10.2024-07:00,2.26
21.10.2024-08:00,3.73
21.10.2024-09:00,5.07
21.10.2024-10:00,5.93
21.10.2024-11:00,6.36
21.10.2024-12:00,6.35
21.10.2024-13:00,6.05
21.10.2024-14:00,5.21
21.10.2024-15:00,4.01
21.10.2024-16:00,2.49
21.10.2024-17:00,1.16
21.10.2024-18:00,0.13
21.10.2024-19:00,0.0
21.10.2024-20:00,0.0
21.10.2024-21:00,0.0
21.10.2024-22:00,0.0
21.10.2024-23:00,0.0
22.10.2024-00:00,0.0
22.10.2024-01:00,0.0
22.10.2024-02:00,0.0
22.10.2024-03:00,0.0
22.10.2024-04:00,0.0
22.10.2024-05:00,0.0
22.10.2024-06:00,0.92
22.10.2024-07:00,2.12
22.10.2024-08:00,3.58
22.10.2024-09:00,4.86
22.10.2024-10:00,5.77
22.10.2024-11:00,6.22
22.10.2024-12:00,6.28
22.10.2024-13:00,5.88
22.10.2024-14:00,4.82
22.10.2024-15:00,4.0
22.10.2024-16:00,2.57
22.10.2024-17:00,1.21
22.10.2024-18:00,0.12
22.10.2024-19:00,0.0
22.10.2024-20:00,0.0
22.10.2024-21:00,0.0
22.10.2024-22:00,0.0
22.10.2024-23:00,0.0
23.10.2024-00:00,0.0
23.10.2024-01:00,0.0
23.10.2024-02:00,0.0
23.10.2024-03:00,0.0
23.10.2024-04:00,0.0
23.10.2024-05:00,0.0
23.10.2024-06:00,0.05
23.10.2024-07:00,0.28
23.10.2024-08:00,0.49
23.10.2024-09:00,0.89
23.10.2024-10:00,2.5
23.10.2024-11:00,4.01
23.10.2024-12:00,4.87
23.10.2024-13:00,2.82
23.10.2024-14:00,1.44
23.10.2024-15:00,0.72
23.10.2024-16:00,0.49
23.10.2024-17:00,0.31
23.10.2024-18:00,0.0
23.10.2024-19:00,0.0
23.10.2024-20:00,0.0
23.10.2024-21:00,0.0
23.10.2024-22:00,0.0
23.10.2024-23:00,0.0
24.10.2024-00:00,0.0
24.10.2024-01:00,0.0
24.10.2024-02:00,0.0
24.10.2024-03:00,0.0
24.10.2024-04:00,0.0
24.10.2024-05:00,0.0
24.10.2024-06:00,0.01
24.10.2024-07:00,1.06
24.10.2024-08:00,0.61
24.10.2024-09:00,0.09
24.10.2024-10:00,0.21
24.10.2024-11:00,0.38
24.10.2024-12:00,0.99
24.10.2024-13:00,2.54
24.10.2024-14:00,1.96
24.10.2024-15:00,3.45
24.10.2024-16:00,1.6
24.10.2024-17:00,1.21
24.10.2024-18:00,0.02
24.10.2024-19:00,0.0
24.10.2024-20:00,0.0
24.10.2024-21:00,0.0
24.10.2024-22:00,0.0
24.10.2024-23:00,0.0
25.10.2024-00:00,0.0
25.10.2024-01:00,0.0
25.10.2024-02:00,0.0
25.10.2024-03:00,0.0
25.10.2024-04:00,0.0
25.10.2024-05:00,0.0
25.10.2024-06:00,0.42
25.10.2024-07:00,1.08
25.10.2024-08:00,2.21
25.10.2024-09:00,3.56
25.10.2024-10:00,5.19
25.10.2024-11:00,5.89
25.10.2024-12:00,6.75
25.10.2024-13:00,6.7
25.10.2024-14:00,5.13
25.10.2024-15:00,4.01
25.10.2024-16:00,2.98
25.10.2024-17:00,1.46
25.10.2024-18:00,0.28
25.10.2024-19:00,0.0
25.10.2024-20:00,0.0
25.10.2024-21:00,0.0
25.10.2024-22:00,0.0
25.10.2024-23:00,0.0
26.10.2024-00:00,0.0
26.10.2024-01:00,0.0
26.10.2024-02:00,0.0
26.10.2024-03:00,0.0
26.10.2024-04:00,0.0
26.10.2024-05:00,0.0
26.10.2024-06:00,1.2
26.10.2024-07:00,2.73
26.10.2024-08:00,4.47
26.10.2024-09:00,5.48
26.10.2024-10:00,6.08
26.10.2024-11:00,6.05
26.10.2024-12:00,5.97
26.10.2024-13:00,6.13
26.10.2024-14:00,5.56
26.10.2024-15:00,4.66
26.10.2024-16:00,3.04
26.10.2024-17:00,1.45
26.10.2024-18:00,0.29
26.10.2024-19:00,0.0
26.10.2024-20:00,0.0
26.10.2024-21:00,0.0
26.10.2024-22:00,0.0
26.10.2024-23:00,0.0
27.10.2024-00:00,0.0
27.10.2024-01:00,0.0
27.10.2024-02:00,0.0
27.10.2024-03:00,0.0
27.10.2024-04:00,0.01
27.10.2024-05:00,0.1
27.10.2024-06:00,1.25
27.10.2024-07:00,2.6
27.10.2024-08:00,4.2
27.10.2024-09:00,5.63
27.10.2024-10:00,6.57
27.10.2024-11:00,7.06
27.10.2024-12:00,7.08
27.10.2024-13:00,6.66
27.10.2024-14:00,5.81
27.10.2024-15:00,4.57
27.10.2024-16:00,2.98
27.10.2024-17:00,1.47
27.10.2024-18:00,0.28
27.10.2024-19:00,0.0
27.10.2024-20:00,0.0
27.10.2024-21:00,0.0
27.10.2024-22:00,0.01
27.10.2024-23:00,0.0
28.10.2024-00:00,0.0
28.10.2024-01:00,0.0
28.10.2024-02:00,0.0
28.10.2024-03:00,0.0
28.10.2024-04:00,0.0
28.10.2024-05:00,0.11
28.10.2024-06:00,1.24
28.10.2024-07:00,2.57
28.10.2024-08:00,4.36
28.10.2024-09:00,4.92
28.10.2024-10:00,5.74
28.10.2024-11:00,6.52
28.10.2024-12:00,6.47
28.10.2024-13:00,5.22
28.10.2024-14:00,4.97
28.10.2024-15:00,2.75
28.10.2024-16:00,2.18
28.10.2024-17:00,1.28
28.10.2024-18:00,0.16
28.10.2024-19:00,0.0
28.10.2024-20:00,0.0
28.10.2024-21:00,0.0
28.10.2024-22:00,0.0
28.10.2024-23:00,0.0
29.10.2024-00:00,0.0
29.10.2024-01:00,0.0
29.10.2024-02:00,0.0
29.10.2024-03:00,0.0
29.10.2024-04:00,0.0
29.10.2024-05:00,0.04
29.10.2024-06:00,1.19
29.10.2024-07:00,1.63
29.10.2024-08:00,3.29
29.10.2024-09:00,4.63
29.10.2024-10:00,5.39
29.10.2024-11:00,5.52
29.10.2024-12:00,6.93
29.10.2024-13:00,6.66
29.10.2024-14:00,4.7
29.10.2024-15:00,4.0
29.10.2024-16:00,2.4
29.10.2024-17:00,0.45
29.10.2024-18:00,0.08
29.10.2024-19:00,0.0
29.10.2024-20:00,0.0
29.10.2024-21:00,0.0
29.10.2024-22:00,0.0
29.10.2024-23:00,0.0
30.10.2024-00:00,0.0
30.10.2024-01:00,0.0
30.10.2024-02:00,0.0
30.10.2024-03:00,0.0
30.10.2024-04:00,0.0
30.10.2024-05:00,0.0
30.10.2024-06:00,0.31
30.10.2024-07:00,1.27
30.10.2024-08:00,2.45
30.10.2024-09:00,3.31
30.10.2024-10:00,3.52
30.10.2024-11:00,6.55
30.10.2024-12:00,6.62
30.10.2024-13:00,6.2
30.10.2024-14:00,5.3
30.10.2024-15:00,4.35
30.10.2024-16:00,2.91
30.10.2024-17:00,1.44
30.10.2024-18:00,0.27
30.10.2024-19:00,0.0
30.10.2024-20:00,0.0
30.10.2024-21:00,0.0
30.10.2024-22:00,0.0
30.10.2024-23:00,0.0
31.10.2024-00:00,0.0
31.10.2024-01:00,0.0
31.10.2024-02:00,0.0
31.10.2024-03:00,0.0
31.10.2024-04:00,0.0
31.10.2024-05:00,0.0
31.10.2024-06:00,0.33
31.10.2024-07:00,1.67
31.10.2024-08:00,3.62
31.10.2024-09:00,3.7
31.10.2024-10:00,4.79
31.10.2024-11:00,6.38
31.10.2024-12:00,7.13
31.10.2024-13:00,6.73
31.10.2024-14:00,5.64
31.10.2024-15:00,3.84
31.10.2024-16:00,2.79
31.10.2024-17:00,1.04
31.10.2024-18:00,0.09
31.10.2024-19:00,0.0
31.10.2024-20:00,0.0
31.10.2024-21:00,0.0
31.10.2024-22:00,0.0
31.10.2024-23:00,0.0
01.11.2024-00:00,0.0
01.11.2024-01:00,0.0
01.11.2024-02:00,0.0
01.11.2024-03:00,0.0
01.11.2024-04:00,0.0
01.11.2024-05:00,0.0
01.11.2024-06:00,0.94
01.11.2024-07:00,2.16
01.11.2024-08:00,3.45
01.11.2024-09:00,5.05
01.11.2024-10:00,5.24
01.11.2024-11:00,5.75
01.11.2024-12:00,5.41
01.11.2024-13:00,6.05
01.11.2024-14:00,4.88
01.11.2024-15:00,3.07
01.11.2024-16:00,1.49
01.11.2024-17:00,0.42
01.11.2024-18:00,0.0
01.11.2024-19:00,0.0
01.11.2024-20:00,0.0
01.11.2024-21:00,0.0
01.11.2024-22:00,0.0
01.11.2024-23:00,0.0
02.11.2024-00:00,0.0
02.11.2024-01:00,0.0
02.11.2024-02:00,0.0
02.11.2024-03:00,0.0
02.11.2024-04:00,0.0
02.11.2024-05:00,0.0
02.11.2024-06:00,0.23
02.11.2024-07:00,2.04
02.11.2024-08:00,2.7
02.11.2024-09:00,2.7
02.11.2024-10:00,5.33
02.11.2024-11:00,3.54
02.11.2024-12:00,3.38
02.11.2024-13:00,5.78
02.11.2024-14:00,4.19
02.11.2024-15:00,4.13
02.11.2024-16:00,1.07
02.11.2024-17:00,0.0
02.11.2024-18:00,0.0
02.11.2024-19:00,0.0
02.11.2024-20:00,0.0
02.11.2024-21:00,0.0
02.11.2024-22:00,0.0
02.11.2024-23:00,0.0
03.11.2024-00:00,0.0
03.11.2024-01:00,0.0
03.11.2024-02:00,0.0
03.11.2024-03:00,0.0
03.11.2024-04:00,0.0
03.11.2024-05:00,0.0
03.11.2024-06:00,0.46
03.11.2024-07:00,0.93
03.11.2024-08:00,1.39
03.11.2024-09:00,1.14
03.11.2024-10:00,1.26
03.11.2024-11:00,2.5
03.11.2024-12:00,2.82
03.11.2024-13:00,2.56
03.11.2024-14:00,4.13
03.11.2024-15:00,4.5
03.11.2024-16:00,2.62
03.11.2024-17:00,1.29
03.11.2024-18:00,0.11
03.11.2024-19:00,0.0
03.11.2024-20:00,0.0
03.11.2024-21:00,0.0
03.11.2024-22:00,0.0
03.11.2024-23:00,0.0
04.11.2024-00:00,0.0
04.11.2024-01:00,0.0
04.11.2024-02:00,0.0
04.11.2024-03:00,0.0
04.11.2024-04:00,0.0
04.11.2024-05:00,0.01
04.11.2024-06:00,0.84
04.11.2024-07:00,1.46
04.11.2024-08:00,3.71
04.11.2024-09:00,4.07
04.11.2024-10:00,5.77
04.11.2024-11:00,5.64
04.11.2024-12:00,2.42
04.11.2024-13:00,4.59
04.11.2024-14:00,2.5
04.11.2024-15:00,3.37
04.11.2024-16:00,2.08
04.11.2024-17:00,0.88
04.11.2024-18:00,0.02
04.11.2024-19:00,0.0
04.11.2024-20:00,0.0
04.11.2024-21:00,0.0
04.11.2024-22:00,0.0
04.11.2024-23:00,0.0
05.11.2024-00:00,0.0
05.11.2024-01:00,0.0
05.11.2024-02:00,0.0
05.11.2024-03:00,0.0
05.11.2024-04:00,0.0
05.11.2024-05:00,0.0
05.11.2024-06:00,0.55
05.11.2024-07:00,0.51
05.11.2024-08:00,1.82
05.11.2024-09:00,2.47
05.11.2024-10:00,4.57
05.11.2024-11:00,6.57
05.11.2024-12:00,5.48
05.11.2024-13:00,4.04
05.11.2024-14:00,3.25
05.11.2024-15:00,1.79
05.11.2024-16:00,1.38
05.11.2024-17:00,0.69
05.11.2024-18:00,0.07
05.11.2024-19:00,0.0
05.11.2024-20:00,0.0
05.11.2024-21:00,0.0
05.11.2024-22:00,0.0
05.11.2024-23:00,0.0
06.11.2024-00:00,0.0
06.11.2024-01:00,0.0
06.11.2024-02:00,0.0
06.11.2024-03:00,0.0
06.11.2024-04:00,0.0
06.11.2024-05:00,0.01
06.11.2024-06:00,0.34
06.11.2024-07:00,0.99
06.11.2024-08:00,0.96
06.11.2024-09:00,1.03
06.11.2024-10:00,1.77
06.11.2024-11:00,2.18
06.11.2024-12:00,2.28
06.11.2024-13:00,1.78
06.11.2024-14:00,1.64
06.11.2024-15:00,0.72
06.11.2024-16:00,0.21
06.11.2024-17:00,0.09
06.11.2024-18:00,0.02
06.11.2024-19:00,0.0
06.11.2024-20:00,0.0
06.11.2024-21:00,0.0
06.11.2024-22:00,0.0
06.11.2024-23:00,0.0
07.11.2024-00:00,0.0
07.11.2024-01:00,0.0
07.11.2024-02:00,0.0
07.11.2024-03:00,0.0
07.11.2024-04:00,0.0
07.11.2024-05:00,0.0
07.11.2024-06:00,0.1
07.11.2024-07:00,0.68
07.11.2024-08:00,0.66
07.11.2024-09:00,0.57
07.11.2024-10:00,0.21
07.11.2024-11:00,5.03
07.11.2024-12:00,4.38
07.11.2024-13:00,1.77
07.11.2024-14:00,1.47
07.11.2024-15:00,0.85
07.11.2024-16:00,0.63
07.11.2024-17:00,0.24
07.11.2024-18:00,0.04
07.11.2024-19:00,0.0
07.11.2024-20:00,0.0
07.11.2024-21:00,0.0
07.11.2024-22:00,0.0
07.11.2024-23:00,0.0
08.11.2024-00:00,0.0
08.11.2024-01:00,0.0
08.11.2024-02:00,0.0
08.11.2024-03:00,0.0
08.11.2024-04:00,0.0
08.11.2024-05:00,0.0
08.11.2024-06:00,1.47
08.11.2024-07:00,2.74
08.11.2024-08:00,3.57
08.11.2024-09:00,5.57
08.11.2024-10:00,6.65
08.11.2024-11:00,6.17
08.11.2024-12:00,5.96
08.11.2024-13:00,6.49
08.11.2024-14:00,5.27
08.11.2024-15:00,2.81
08.11.2024-16:00,1.26
08.11.2024-17:00,0.69
08.11.2024-18:00,0.24
08.11.2024-19:00,0.0
08.11.2024-20:00,0.0
08.11.2024-21:00,0.0
08.11.2024-22:00,0.0
08.11.2024-23:00,0.0
09.11.2024-00:00,0.0
09.11.2024-01:00,0.0
09.11.2024-02:00,0.0
09.11.2024-03:00,0.0
09.11.2024-04:00,0.0
09.11.2024-05:00,0.0
09.11.2024-06:00,0.45
09.11.2024-07:00,1.65
09.11.2024-08:00,4.38
09.11.2024-09:00,5.16
09.11.2024-10:00,4.9
09.11.2024-11:00,6.39
09.11.2024-12:00,5.28
09.11.2024-13:00,5.68
09.11.2024-14:00,5.33
09.11.2024-15:00,4.26
09.11.2024-16:00,3.7
09.11.2024-17:00,1.56
09.11.2024-18:00,0.49
09.11.2024-19:00,0.0
09.11.2024-20:00,0.0
09.11.2024-21:00,0.0
09.11.2024-22:00,0.0
09.11.2024-23:00,0.0
10.11.2024-00:00,0.0
10.11.2024-01:00,0.0
10.11.2024-02:00,0.0
10.11.2024-03:00,0.0
10.11.2024-04:00,0.0
10.11.2024-05:00,0.0
10.11.2024-06:00,0.95
10.11.2024-07:00,2.43
10.11.2024-08:00,3.34
10.11.2024-09:00,5.2
10.11.2024-10:00,6.9
10.11.2024-11:00,7.38
10.11.2024-12:00,7.4
10.11.2024-13:00,6.97
10.11.2024-14:00,6.15
10.11.2024-15:00,4.9
10.11.2024-16:00,3.31
10.11.2024-17:00,1.69
10.11.2024-18:00,0.32
10.11.2024-19:00,0.0
10.11.2024-20:00,0.0
10.11.2024-21:00,0.0
10.11.2024-22:00,0.0
10.11.2024-23:00,0.0
11.11.2024-00:00,0.0
11.11.2024-01:00,0.0
11.11.2024-02:00,0.0
11.11.2024-03:00,0.0
11.11.2024-04:00,0.0
11.11.2024-05:00,0.18
11.11.2024-06:00,1.51
11.11.2024-07:00,2.71
11.11.2024-08:00,3.66
11.11.2024-09:00,5.34
11.11.2024-10:00,5.42
11.11.2024-11:00,3.6
11.11.2024-12:00,1.95
11.11.2024-13:00,0.72
11.11.2024-14:00,0.82
11.11.2024-15:00,0.33
11.11.2024-16:00,0.15
11.11.2024-17:00,0.07
11.11.2024-18:00,0.0
11.11.2024-19:00,0.0
11.11.2024-20:00,0.0
11.11.2024-21:00,0.0
11.11.2024-22:00,0.0
11.11.2024-23:00,0.0
12.11.2024-00:00,0.0
12.11.2024-01:00,0.0
12.11.2024-02:00,0.0
12.11.2024-03:00,0.0
12.11.2024-04:00,0.0
12.11.2024-05:00,0.0
12.11.2024-06:00,1.6
12.11.2024-07:00,3.13
12.11.2024-08:00,4.88
12.11.2024-09:00,6.32
12.11.2024-10:00,6.08
12.11.2024-11:00,5.94
12.11.2024-12:00,5.54
12.11.2024-13:00,5.86
12.11.2024-14:00,4.66
12.11.2024-15:00,4.82
12.11.2024-16:00,3.57
12.11.2024-17:00,1.98
12.11.2024-18:00,0.56
12.11.2024-19:00,0.0
12.11.2024-20:00,0.0
12.11.2024-21:00,0.0
12.11.2024-22:00,0.0
12.11.2024-23:00,0.0
13.11.2024-00:00,0.0
13.11.2024-01:00,0.0
13.11.2024-02:00,0.0
13.11.2024-03:00,0.0
13.11.2024-04:00,0.0
13.11.2024-05:00,0.22
13.11.2024-06:00,1.49
13.11.2024-07:00,2.33
13.11.2024-08:00,4.42
13.11.2024-09:00,6.1
13.11.2024-10:00,6.78
13.11.2024-11:00,6.41
13.11.2024-12:00,5.9
13.11.2024-13:00,6.94
13.11.2024-14:00,5.24
13.11.2024-15:00,4.09
13.11.2024-16:00,3.39
13.11.2024-17:00,1.43
13.11.2024-18:00,0.51
13.11.2024-19:00,0.0
13.11.2024-20:00,0.0
13.11.2024-21:00,0.0
13.11.2024-22:00,0.0
13.11.2024-23:00,0.0
14.11.2024-00:00,0.0
14.11.2024-01:00,0.0
14.11.2024-02:00,0.0
14.11.2024-03:00,0.0
14.11.2024-04:00,0.0
14.11.2024-05:00,0.27
14.11.2024-06:00,1.5
14.11.2024-07:00,2.93
14.11.2024-08:00,4.08
14.11.2024-09:00,5.86
14.11.2024-10:00,6.74
14.11.2024-11:00,7.32
14.11.2024-12:00,7.37
14.11.2024-13:00,7.01
14.11.2024-14:00,6.17
14.11.2024-15:00,4.96
14.11.2024-16:00,3.4
14.11.2024-17:00,1.8
14.11.2024-18:00,0.57
14.11.2024-19:00,0.0
14.11.2024-20:00,0.0
14.11.2024-21:00,0.0
14.11.2024-22:00,0.0
14.11.2024-23:00,0.0
15.11.2024-00:00,0.0
15.11.2024-01:00,0.0
15.11.2024-02:00,0.0
15.11.2024-03:00,0.0
15.11.2024-04:00,0.0
15.11.2024-05:00,0.26
15.11.2024-06:00,1.53
15.11.2024-07:00,2.69
15.11.2024-08:00,3.48
15.11.2024-09:00,5.14
15.11.2024-10:00,5.88
15.11.2024-11:00,7.16
15.11.2024-12:00,7.44
15.11.2024-13:00,7.06
15.11.2024-14:00,6.22
15.11.2024-15:00,5.0
15.11.2024-16:00,3.46
15.11.2024-17:00,1.85
15.11.2024-18:00,0.56
15.11.2024-19:00,0.0
15.11.2024-20:00,0.0
15.11.2024-21:00,0.0
15.11.2024-22:00,0.0
15.11.2024-23:00,0.0
16.11.2024-00:00,0.0
16.11.2024-01:00,0.0
16.11.2024-02:00,0.01
16.11.2024-03:00,0.0
16.11.2024-04:00,0.0
16.11.2024-05:00,0.03
16.11.2024-06:00,0.67
16.11.2024-07:00,2.69
16.11.2024-08:00,4.38
16.11.2024-09:00,5.67
16.11.2024-10:00,6.56
16.11.2024-11:00,7.3
16.11.2024-12:00,7.07
16.11.2024-13:00,6.75
16.11.2024-14:00,5.84
16.11.2024-15:00,4.88
16.11.2024-16:00,3.28
16.11.2024-17:00,1.71
16.11.2024-18:00,0.44
16.11.2024-19:00,0.01
16.11.2024-20:00,0.0
16.11.2024-21:00,0.0
16.11.2024-22:00,0.0
16.11.2024-23:00,0.0
17.11.2024-00:00,0.0
17.11.2024-01:00,0.0
17.11.2024-02:00,0.0
17.11.2024-03:00,0.0
17.11.2024-04:00,0.0
17.11.2024-05:00,0.08
17.11.2024-06:00,0.7
17.11.2024-07:00,2.61
17.11.2024-08:00,4.29
17.11.2024-09:00,5.58
17.11.2024-10:00,6.09
17.11.2024-11:00,6.74
17.11.2024-12:00,6.96
17.11.2024-13:00,5.7
17.11.2024-14:00,4.47
17.11.2024-15:00,3.79
17.11.2024-16:00,0.56
17.11.2024-17:00,0.12
17.11.2024-18:00,0.0
17.11.2024-19:00,0.0
17.11.2024-20:00,0.0
17.11.2024-21:00,0.0
17.11.2024-22:00,0.0
17.11.2024-23:00,0.0
18.11.2024-00:00,0.0
18.11.2024-01:00,0.0
18.11.2024-02:00,0.0
18.11.2024-03:00,0.0
18.11.2024-04:00,0.0
18.11.2024-05:00,0.0
18.11.2024-06:00,0.08
18.11.2024-07:00,0.76
18.11.2024-08:00,2.7
18.11.2024-09:00,3.81
18.11.2024-10:00,4.2
18.11.2024-11:00,4.49
18.11.2024-12:00,3.4
18.11.2024-13:00,2.92
18.11.2024-14:00,3.32
18.11.2024-15:00,2.09
18.11.2024-16:00,2.11
18.11.2024-17:00,0.72
18.11.2024-18:00,0.12
18.11.2024-19:00,0.0
18.11.2024-20:00,0.0
18.11.2024-21:00,0.0
18.11.2024-22:00,0.0
18.11.2024-23:00,0.0
19.11.2024-00:00,0.0
19.11.2024-01:00,0.0
19.11.2024-02:00,0.0
19.11.2024-03:00,0.0
19.11.2024-04:00,0.0
19.11.2024-05:00,0.01
19.11.2024-06:00,1.2
19.11.2024-07:00,2.21
19.11.2024-08:00,2.61
19.11.2024-09:00,3.03
19.11.2024-10:00,4.08
19.11.2024-11:00,4.05
19.11.2024-12:00,3.11
19.11.2024-13:00,3.41
19.11.2024-14:00,3.72
19.11.2024-15:00,3.18
19.11.2024-16:00,1.67
19.11.2024-17:00,0.45
19.11.2024-18:00,0.04
19.11.2024-19:00,0.0
19.11.2024-20:00,0.0
19.11.2024-21:00,0.0
19.11.2024-22:00,0.0
19.11.2024-23:00,0.0
20.11.2024-00:00,0.0
20.11.2024-01:00,0.0
20.11.2024-02:00,0.0
20.11.2024-03:00,0.0
20.11.2024-04:00,0.0
20.11.2024-05:00,0.0
20.11.2024-06:00,0.22
20.11.2024-07:00,0.99
20.11.2024-08:00,1.65
20.11.2024-09:00,3.8
20.11.2024-10:00,4.95
20.11.2024-11:00,5.03
20.11.2024-12:00,5.94
20.11.2024-13:00,4.48
20.11.2024-14:00,5.84
20.11.2024-15:00,4.14
20.11.2024-16:00,3.71
20.11.2024-17:00,1.98
20.11.2024-18:00,0.63
20.11.2024-19:00,0.0
20.11.2024-20:00,0.0
20.11.2024-21:00,0.0
20.11.2024-22:00,0.0
20.11.2024-23:00,0.0
21.11.2024-00:00,0.0
21.11.2024-01:00,0.0
21.11.2024-02:00,0.0
21.11.2024-03:00,0.0
21.11.2024-04:00,0.0
21.11.2024-05:00,0.24
21.11.2024-06:00,0.81
21.11.2024-07:00,2.36
21.11.2024-08:00,3.28
21.11.2024-09:00,4.35
21.11.2024-10:00,5.63
21.11.2024-11:00,5.61
21.11.2024-12:00,3.25
21.11.2024-13:00,2.38
21.11.2024-14:00,3.24
21.11.2024-15:00,3.25
21.11.2024-16:00,0.82
21.11.2024-17:00,0.29
21.11.2024-18:00,0.07
21.11.2024-19:00,0.0
21.11.2024-20:00,0.0
21.11.2024-21:00,0.0
21.11.2024-22:00,0.0
21.11.2024-23:00,0.0
22.11.2024-00:00,0.0
22.11.2024-01:00,0.0
22.11.2024-02:00,0.0
22.11.2024-03:00,0.0
22.11.2024-04:00,0.0
22.11.2024-05:00,0.0
22.11.2024-06:00,0.19
22.11.2024-07:00,0.41
22.11.2024-08:00,1.06
22.11.2024-09:00,2.7
22.11.2024-10:00,3.11
22.11.2024-11:00,3.04
22.11.2024-12:00,3.06
22.11.2024-13:00,4.44
22.11.2024-14:00,4.03
22.11.2024-15:00,2.82
22.11.2024-16:00,2.03
22.11.2024-17:00,1.22
22.11.2024-18:00,0.3
22.11.2024-19:00,0.0
22.11.2024-20:00,0.0
22.11.2024-21:00,0.0
22.11.2024-22:00,0.0
22.11.2024-23:00,0.0
23.11.2024-00:00,0.0
23.11.2024-01:00,0.0
23.11.2024-02:00,0.0
23.11.2024-03:00,0.0
23.11.2024-04:00,0.0
23.11.2024-05:00,0.03
23.11.2024-06:00,0.7
23.11.2024-07:00,2.02
23.11.2024-08:00,3.31
23.11.2024-09:00,5.18
23.11.2024-10:00,7.03
23.11.2024-11:00,5.8
23.11.2024-12:00,6.35
23.11.2024-13:00,6.0
23.11.2024-14:00,4.44
23.11.2024-15:00,3.69
23.11.2024-16:00,2.04
23.11.2024-17:00,1.06
23.11.2024-18:00,0.5
23.11.2024-19:00,0.0
23.11.2024-20:00,0.0
23.11.2024-21:00,0.0
23.11.2024-22:00,0.0
23.11.2024-23:00,0.0
24.11.2024-00:00,0.0
24.11.2024-01:00,0.0
24.11.2024-02:00,0.0
24.11.2024-03:00,0.0
24.11.2024-04:00,0.0
24.11.2024-05:00,0.02
24.11.2024-06:00,0.62
24.11.2024-07:00,1.78
24.11.2024-08:00,3.53
24.11.2024-09:00,5.19
